date,time,open,high,low,close,volume
2006.07.31,22:00,635.2,636.7,635.2,636.2,15
2006.07.31,23:00,636.1,636.1,635.5,635.5,3
2006.08.01,0:00,635.7,636.5,635.7,635.7,5
2006.08.01,1:00,635.5,636.7,635.1,636.2,20
2006.08.01,2:00,636.7,637.2,635.2,635.7,47
2006.08.01,3:00,636,636.6,635.1,635.2,20
2006.08.01,4:00,635.7,635.7,633.7,634.1,30
2006.08.01,5:00,634,635.2,633.7,635.1,16
2006.08.01,6:00,635,635.1,633.7,634,18
2006.08.01,7:00,633.7,634.5,632.5,633.7,49
2006.08.01,8:00,634,634.1,631.6,632,31
2006.08.01,9:00,632.1,633.2,631.2,631.2,53
2006.08.01,10:00,631.6,633.5,631.2,633.2,41
2006.08.01,11:00,633.5,635.1,633.2,634.2,29
2006.08.01,12:00,634.1,635.2,633.2,634.7,34
2006.08.01,13:00,634.5,634.6,633.5,633.5,35
2006.08.01,14:00,633.6,634.5,630.7,630.7,79
2006.08.01,15:00,630.6,638.1,630.2,637.5,95
2006.08.01,16:00,637.6,638,635.2,638,77
2006.08.01,17:00,637.6,645.2,637.6,645.1,70
2006.08.01,18:00,645.2,646.7,644.6,646.2,117
2006.08.01,19:00,646.1,646.7,645.7,645.7,65
2006.08.01,20:00,646.1,648,646.1,647.2,51
2006.08.01,21:00,647.6,647.7,646.7,647.2,35
2006.08.01,22:00,647,647.5,646.2,646.2,14
2006.08.01,23:00,647,647.5,646.7,647.5,12
2006.08.02,0:00,647.2,648,646.1,646.5,24
2006.08.02,1:00,646.1,647.2,646.1,647,13
2006.08.02,2:00,646.5,647.7,644.7,647.5,48
2006.08.02,3:00,647.1,649.7,647.1,647.7,52
2006.08.02,4:00,648,649.2,647.7,647.7,22
2006.08.02,5:00,648.2,649.2,648.1,648.7,34
2006.08.02,6:00,649,649.5,647.6,647.7,35
2006.08.02,7:00,648.5,649.2,647.5,648.2,26
2006.08.02,8:00,648.6,649,647.2,647.7,32
2006.08.02,9:00,648.1,651.7,648.1,650.7,26
2006.08.02,10:00,650.2,650.7,647.7,647.7,34
2006.08.02,11:00,648,649.7,647.7,649.7,28
2006.08.02,12:00,649.5,649.7,648.6,648.6,26
2006.08.02,13:00,648.5,648.6,647.2,647.2,20
2006.08.02,14:00,647.6,650.7,646.5,649.6,63
2006.08.02,15:00,649.5,655.5,649.2,654.5,75
2006.08.02,16:00,654.1,654.7,652,654,70
2006.08.02,17:00,654.1,655.2,648.7,650.2,124
2006.08.02,18:00,650.6,651.2,647.6,649,96
2006.08.02,19:00,649.1,652.7,648.7,651.2,62
2006.08.02,20:00,651.7,652.2,650.6,650.6,36
2006.08.02,21:00,650.7,651.5,650.2,650.2,27
2006.08.02,22:00,650.5,651.2,650.2,650.7,25
2006.08.02,23:00,650.6,651.5,649.7,651.2,21
2006.08.03,0:00,651.6,651.6,650.6,650.6,6
2006.08.03,1:00,651,651.2,650.5,651.2,11
2006.08.03,2:00,651.1,652.6,649.2,650.1,44
2006.08.03,3:00,650.2,650.6,648,648,30
2006.08.03,4:00,648.2,648.7,648.1,648.2,11
2006.08.03,5:00,648.5,649.7,647.6,649.5,23
2006.08.03,6:00,649.2,649.6,649.2,649.2,12
2006.08.03,7:00,649,650.1,648.5,650.1,29
2006.08.03,8:00,650,650.7,649.2,649.5,30
2006.08.03,9:00,649.7,650,648.7,649,26
2006.08.03,10:00,648.5,648.5,645,646.1,43
2006.08.03,11:00,645.7,646.2,645.6,645.7,29
2006.08.03,12:00,646,646.2,644.2,644.2,23
2006.08.03,13:00,644.1,646.2,644,645.7,37
2006.08.03,14:00,645.2,648.2,644.7,645.7,61
2006.08.03,15:00,645.2,645.2,642.2,643.7,72
2006.08.03,16:00,644,645.7,643.1,643.7,74
2006.08.03,17:00,644.6,645,639.5,639.5,103
2006.08.03,18:00,639.7,644.5,639.2,644.2,94
2006.08.03,19:00,644.1,645.7,643.5,645,61
2006.08.03,20:00,644.2,646.7,644.2,646.1,30
2006.08.03,21:00,646.6,646.6,644.6,644.6,24
2006.08.03,22:00,644.5,645.1,643.7,644.2,14
2006.08.03,23:00,644.5,644.7,644.2,644.7,7
2006.08.04,0:00,645,646,644.7,645.7,10
2006.08.04,1:00,646.2,647.7,645,645.1,41
2006.08.04,2:00,645.2,647.1,643.2,646.7,53
2006.08.04,3:00,646.2,646.6,644.2,645.2,29
2006.08.04,4:00,645.6,645.7,645.2,645.6,12
2006.08.04,5:00,645.2,646.5,645.2,646.5,18
2006.08.04,6:00,646.2,646.6,644.6,645.6,31
2006.08.04,7:00,645.5,646.5,644.2,645.2,36
2006.08.04,8:00,645.5,646.1,645.2,646,29
2006.08.04,9:00,645.5,645.6,645.2,645.6,13
2006.08.04,10:00,645.7,646.6,645.6,646,24
2006.08.04,11:00,645.7,645.7,644,644.2,34
2006.08.04,12:00,644.1,645.7,644.1,644.7,32
2006.08.04,13:00,645,645,644.1,644.2,24
2006.08.04,14:00,644.5,653.7,644.5,652.5,77
2006.08.04,15:00,653.2,653.5,650.6,652.7,83
2006.08.04,16:00,653,653,646.7,651,83
2006.08.04,17:00,650.2,650.2,646.7,649.2,107
2006.08.04,18:00,649.1,649.2,647.2,648.6,99
2006.08.04,19:00,648.7,650.2,644.2,644.5,61
2006.08.04,20:00,644.2,645.2,644,644,34
2006.08.04,21:00,644.1,647,644.1,646.1,30
2006.08.04,22:00,646,646.2,645.6,646,13
2006.08.07,0:00,643.7,647,643.7,644.7,44
2006.08.07,1:00,645.2,647,645.1,647,33
2006.08.07,2:00,646.7,647.7,646.2,647.5,34
2006.08.07,3:00,647.7,648.2,647.2,647.6,26
2006.08.07,4:00,647.7,648.2,646.2,647.2,21
2006.08.07,5:00,647.5,649.5,647.2,649.2,23
2006.08.07,6:00,649.1,650.7,649.1,650.2,26
2006.08.07,7:00,649.7,651,649.5,650.7,39
2006.08.07,8:00,651.1,651.1,649.7,649.7,32
2006.08.07,9:00,649.2,650.5,649,650,37
2006.08.07,10:00,650.2,650.2,646.5,647.2,35
2006.08.07,11:00,647.6,648,646.7,648,34
2006.08.07,12:00,647.7,648.7,647.7,648.2,19
2006.08.07,13:00,648.7,648.7,646.6,647,37
2006.08.07,14:00,646.7,648.2,646.2,647.6,59
2006.08.07,15:00,647.5,650.1,646.7,649.1,62
2006.08.07,16:00,649.2,650.5,648.2,650.2,50
2006.08.07,17:00,650.5,651.6,649.7,650.7,77
2006.08.07,18:00,650.6,651.5,649.2,649.2,53
2006.08.07,19:00,649.5,649.6,647.1,647.1,49
2006.08.07,20:00,647.5,648,646.2,648,42
2006.08.07,21:00,648.1,648.7,648.1,648.7,21
2006.08.07,22:00,648.5,649.1,647.6,648.1,13
2006.08.07,23:00,647.6,648.2,647.6,648.2,4
2006.08.08,0:00,647.5,647.7,647.5,647.7,2
2006.08.08,1:00,647.6,648.1,647.2,647.2,14
2006.08.08,2:00,647.6,648.7,646.7,648.2,35
2006.08.08,3:00,648.1,648.2,647,647.2,27
2006.08.08,4:00,647.6,648,647.2,647.2,16
2006.08.08,5:00,647.6,647.6,646.7,647.2,9
2006.08.08,6:00,647,647,645.2,645.7,25
2006.08.08,7:00,646.1,647.6,645.2,645.7,43
2006.08.08,8:00,646.1,646.1,644.5,645.2,27
2006.08.08,9:00,645.6,646.2,645.2,645.5,27
2006.08.08,10:00,645.6,646.2,645.2,645.2,22
2006.08.08,11:00,645.5,645.6,644.1,644.2,27
2006.08.08,12:00,644.1,644.6,642.6,643.6,33
2006.08.08,13:00,643.7,643.7,642.5,643.2,19
2006.08.08,14:00,643.5,643.7,641.2,642.2,56
2006.08.08,15:00,641.7,646.5,641.2,646.2,65
2006.08.08,16:00,646.1,646.1,644.2,644.7,43
2006.08.08,17:00,645,646.2,644.2,646,52
2006.08.08,18:00,646.1,647.1,645.5,646.5,52
2006.08.08,19:00,646.2,646.5,645.1,645.2,28
2006.08.08,20:00,645.5,648.7,642.5,645.7,111
2006.08.08,21:00,645.6,645.6,643.1,644.2,35
2006.08.08,22:00,644,644.1,641.7,642,25
2006.08.08,23:00,642.5,643,640.5,641.7,19
2006.08.09,0:00,642,642.6,641,641,15
2006.08.09,1:00,641.7,643.7,637.5,639.5,57
2006.08.09,2:00,639.6,640.2,637.6,638,63
2006.08.09,3:00,637.7,638.1,635.1,637.7,74
2006.08.09,4:00,637.6,638.5,637.5,638.1,18
2006.08.09,5:00,638.2,638.7,636.7,636.7,30
2006.08.09,6:00,636.2,638.2,636.2,637.2,21
2006.08.09,7:00,636.5,638,636.5,638,39
2006.08.09,8:00,638.2,639,637.7,638.2,36
2006.08.09,9:00,638.6,640.6,638.2,640.5,25
2006.08.09,10:00,640.2,642.2,640.2,641.2,24
2006.08.09,11:00,641.5,641.5,640.2,641.1,26
2006.08.09,12:00,641.2,644.2,640.7,644.2,37
2006.08.09,13:00,644.1,646.5,643.7,646.2,29
2006.08.09,14:00,646.1,648.7,644.7,648.6,53
2006.08.09,15:00,649.1,650.6,648.7,649.1,74
2006.08.09,16:00,649.5,653.2,647.6,653.2,60
2006.08.09,17:00,653.5,654.6,652.6,653,93
2006.08.09,18:00,653.2,654.2,651.1,651.2,109
2006.08.09,19:00,651,652.2,650.2,651.2,51
2006.08.09,20:00,651.1,651.1,648.1,648.6,37
2006.08.09,21:00,648.7,650,647.7,650,37
2006.08.09,22:00,649.6,650,649,649.5,20
2006.08.09,23:00,650,650.7,649.1,650.2,12
2006.08.10,0:00,650.1,651.6,650,651.6,13
2006.08.10,1:00,651.1,652.5,649.1,649.1,30
2006.08.10,2:00,649,649.5,647.6,648,40
2006.08.10,3:00,648.2,649.2,647.5,648.7,33
2006.08.10,4:00,649,649.2,648.6,648.6,25
2006.08.10,5:00,648.5,648.7,648.2,648.5,12
2006.08.10,6:00,648.6,649.7,648.6,649.7,16
2006.08.10,7:00,648.5,651.7,648.5,651.2,52
2006.08.10,8:00,651.1,653.1,651,652.6,43
2006.08.10,9:00,652.7,653.5,649.7,649.7,30
2006.08.10,10:00,650.1,651,649.5,650.2,46
2006.08.10,11:00,650.6,650.7,649.6,649.7,29
2006.08.10,12:00,649.6,650,648.7,649.2,29
2006.08.10,13:00,649.5,650.7,649.2,650.2,32
2006.08.10,14:00,650.1,650.2,642.2,645.2,95
2006.08.10,15:00,645.1,646.7,643.2,645.7,82
2006.08.10,16:00,645.5,645.5,638.6,640.2,81
2006.08.10,17:00,642.2,642.5,636,636.2,111
2006.08.10,18:00,636.5,638.1,635.5,636.6,88
2006.08.10,19:00,636.5,637.2,633.7,634.2,95
2006.08.10,20:00,634.5,636.7,634.2,636.6,44
2006.08.10,21:00,636.5,637.7,635,636.6,56
2006.08.10,22:00,636.7,636.7,635.2,635.7,27
2006.08.10,23:00,635.6,637.2,635.6,637.2,14
2006.08.11,0:00,637.1,637.1,636,637.1,6
2006.08.11,1:00,636.5,637.2,636.1,637.1,18
2006.08.11,2:00,637.2,639.7,637,639.5,54
2006.08.11,3:00,639.7,640.2,639.5,640.2,45
2006.08.11,4:00,640.5,640.7,639.7,639.7,26
2006.08.11,5:00,640.2,640.7,640.2,640.5,11
2006.08.11,6:00,640.6,641.5,640.2,641,25
2006.08.11,7:00,640.7,641.7,640.6,641.2,42
2006.08.11,8:00,641.1,641.2,638.6,640.7,50
2006.08.11,9:00,641,641.5,639.7,641,34
2006.08.11,10:00,641.1,641.1,640.2,640.7,19
2006.08.11,11:00,641.2,641.2,640.2,641.1,20
2006.08.11,12:00,641.2,641.2,640.7,640.7,17
2006.08.11,13:00,640.2,640.2,638,638.2,23
2006.08.11,14:00,638.5,640.7,636.7,637.2,60
2006.08.11,15:00,637.7,643.2,637.5,642.5,60
2006.08.11,16:00,642.7,644.7,639.7,640.2,64
2006.08.11,17:00,639.7,639.7,626.2,628.6,141
2006.08.11,18:00,629.1,633.2,628.2,630.2,91
2006.08.11,19:00,630,633.7,629.7,632.2,109
2006.08.11,20:00,632.6,632.6,631.1,631.2,41
2006.08.11,21:00,631.5,631.7,630.7,631.5,26
2006.08.11,22:00,631.7,632,631.2,632,9
2006.08.14,0:00,632.7,632.7,627.2,631.2,30
2006.08.14,1:00,628.2,629.5,627,628.6,56
2006.08.14,2:00,628.7,629.2,626.5,628.1,54
2006.08.14,3:00,628.2,630,628.2,629.7,30
2006.08.14,4:00,630,630.2,629.2,629.7,20
2006.08.14,5:00,629.6,630.7,629.6,629.7,20
2006.08.14,6:00,630,630,628.6,629.7,24
2006.08.14,7:00,629.2,630,627.7,628.2,36
2006.08.14,8:00,628,630.1,627,629.7,48
2006.08.14,9:00,629.6,629.7,627.7,629.1,23
2006.08.14,10:00,629,630,628.2,628.5,34
2006.08.14,11:00,628.2,629,626.5,626.5,30
2006.08.14,12:00,626.2,627,623.2,624,43
2006.08.14,13:00,623.7,625.7,623.7,625.1,25
2006.08.14,14:00,625.2,627.2,624.1,627.2,74
2006.08.14,15:00,627.1,628.7,625.6,625.6,86
2006.08.14,16:00,626,629.7,624.1,627.2,105
2006.08.14,17:00,627.7,628.6,626,628.1,102
2006.08.14,18:00,628.2,632.6,627.2,630.7,96
2006.08.14,19:00,631,632.7,627,627,113
2006.08.14,20:00,627.1,627.7,625.7,625.7,41
2006.08.14,21:00,626.1,626.5,625.2,626.1,35
2006.08.14,22:00,626.2,626.7,626.1,626.2,10
2006.08.14,23:00,626.7,626.7,626.2,626.2,4
2006.08.15,0:00,625.2,625.7,625.2,625.2,4
2006.08.15,1:00,626.2,626.2,625.7,626.2,10
2006.08.15,2:00,625.7,627.2,625.2,627.2,36
2006.08.15,3:00,627.1,628,626,626.7,27
2006.08.15,4:00,627,627.1,626.7,626.7,16
2006.08.15,5:00,627,627.2,626.5,626.6,14
2006.08.15,6:00,626.2,626.6,626.2,626.2,7
2006.08.15,7:00,626.5,627.5,625.7,626.2,37
2006.08.15,8:00,626.5,626.6,626.1,626.2,19
2006.08.15,9:00,626,626.6,624.7,626.2,37
2006.08.15,10:00,626.1,626.2,624.6,624.7,19
2006.08.15,11:00,624.5,625,624.2,624.2,25
2006.08.15,12:00,624.1,625.6,624.1,625.2,25
2006.08.15,13:00,625.6,625.6,624.2,624.2,11
2006.08.15,14:00,624.5,625.2,621.2,625,74
2006.08.15,15:00,625.1,626.1,622.6,625.7,89
2006.08.15,16:00,626,626,621.5,621.5,76
2006.08.15,17:00,622.2,625.2,621.2,624.2,93
2006.08.15,18:00,624.7,624.7,622.7,623,35
2006.08.15,19:00,623.2,624.7,621.7,622.6,109
2006.08.15,20:00,622.5,622.7,621.7,621.7,17
2006.08.15,21:00,621.6,624.6,621.6,624,24
2006.08.15,22:00,623.7,624.6,623.2,624.2,10
2006.08.15,23:00,624,625.1,624,624.2,13
2006.08.16,0:00,623.7,624.1,622,622,5
2006.08.16,1:00,624.6,625,623.5,625,14
2006.08.16,2:00,624.7,626.5,624.7,625.2,36
2006.08.16,3:00,625.6,625.7,623.5,623.7,37
2006.08.16,4:00,624,624.7,624,624.5,17
2006.08.16,5:00,624.2,624.7,624,624.6,23
2006.08.16,6:00,624.5,624.7,624.2,624.2,18
2006.08.16,7:00,624.5,626.2,624.5,625.6,46
2006.08.16,8:00,625.5,626.2,625.2,626.2,41
2006.08.16,9:00,626.1,628.6,626,627.7,31
2006.08.16,10:00,627.6,627.6,626.2,627,27
2006.08.16,11:00,626.7,627,625.7,625.7,16
2006.08.16,12:00,626,627.2,625.7,627,42
2006.08.16,13:00,626.7,626.7,624.7,625.5,33
2006.08.16,14:00,625.2,628.5,625.2,628.5,60
2006.08.16,15:00,628.2,631.2,628,629.7,63
2006.08.16,16:00,630.2,631.5,628.2,629.2,76
2006.08.16,17:00,629.5,632.2,627.7,632,76
2006.08.16,18:00,632.2,632.2,626.7,627.2,79
2006.08.16,19:00,627.7,628.6,626.1,627.2,44
2006.08.16,20:00,627.7,627.7,626.7,626.7,16
2006.08.16,21:00,627,628.7,626.7,628.7,22
2006.08.16,22:00,628.5,628.7,627.7,628.2,10
2006.08.16,23:00,628.5,628.6,628.2,628.5,4
2006.08.17,0:00,628.2,628.7,627.2,628.7,15
2006.08.17,1:00,629,629.1,627.5,627.7,12
2006.08.17,2:00,628,629.2,627.2,627.7,27
2006.08.17,3:00,628.2,628.2,627.2,628.1,19
2006.08.17,4:00,628.2,628.2,628.1,628.2,5
2006.08.17,5:00,628.6,629.2,628.2,629,14
2006.08.17,6:00,628.7,629.6,628.7,629.2,14
2006.08.17,7:00,629.5,629.5,629.1,629.2,4
2006.08.17,8:00,629.5,629.7,629.2,629.2,22
2006.08.17,9:00,629.1,630.6,629.1,630.6,22
2006.08.17,10:00,630.5,630.6,630,630.2,13
2006.08.17,11:00,630.1,630.2,628.7,629.7,27
2006.08.17,12:00,630,630,628.6,629.1,19
2006.08.17,13:00,629,629.6,628.7,629.6,14
2006.08.17,14:00,629.7,631.6,629.1,629.1,64
2006.08.17,15:00,629,629.2,624.2,625.1,81
2006.08.17,16:00,625.5,626,622.2,623.5,75
2006.08.17,17:00,623.2,624.7,620.7,622.5,102
2006.08.17,18:00,622.6,623.1,615.2,615.2,126
2006.08.17,19:00,615.5,616.1,613.7,614.7,98
2006.08.17,20:00,614.2,615,613.2,614.2,30
2006.08.17,21:00,614.6,614.7,614.1,614.1,23
2006.08.17,22:00,614.2,614.2,613.2,613.5,19
2006.08.17,23:00,613.7,614,612.7,613.7,21
2006.08.18,0:00,613.1,614.2,612.7,614.1,19
2006.08.18,1:00,614.5,614.7,614,614.2,17
2006.08.18,2:00,614.1,614.2,612.2,612.2,31
2006.08.18,3:00,612.1,612.7,612,612.7,24
2006.08.18,4:00,613,613.7,612.7,613.2,18
2006.08.18,5:00,613.7,613.7,612.7,613.6,25
2006.08.18,6:00,613.7,614.2,613.6,614,21
2006.08.18,7:00,613.7,614.2,613,613.1,50
2006.08.18,8:00,613.2,613.2,612.2,613.2,33
2006.08.18,9:00,613.1,615.1,613.1,614.7,29
2006.08.18,10:00,614.5,615.2,613.1,614.6,30
2006.08.18,11:00,614.7,615.7,614.2,615.2,33
2006.08.18,12:00,615.1,616.2,615.1,615.7,27
2006.08.18,13:00,616,616.1,614.5,614.5,19
2006.08.18,14:00,614.2,617.5,614.2,617.2,49
2006.08.18,15:00,617.1,618.7,614,615,91
2006.08.18,16:00,614.7,614.7,610.2,613.1,78
2006.08.18,17:00,614,614.2,607.7,608.2,124
2006.08.18,18:00,608.1,610.1,607,607.6,180
2006.08.18,19:00,607.5,612.2,607.5,612.2,121
2006.08.18,20:00,612,614.2,611.7,614.2,33
2006.08.18,21:00,614.5,614.5,613.6,614.2,12
2006.08.18,22:00,613.7,614.5,613.6,614.2,6
2006.08.21,0:00,614.7,615.2,614.1,614.1,15
2006.08.21,1:00,614.7,616,613.5,613.5,29
2006.08.21,2:00,613.7,615.5,613.2,615.5,36
2006.08.21,3:00,615.6,616.2,615.5,616.2,31
2006.08.21,4:00,616.6,617.2,616.2,617.1,36
2006.08.21,5:00,617,619.1,617,618.2,19
2006.08.21,6:00,618.6,618.6,617.7,618.2,21
2006.08.21,7:00,618.5,619.7,617.7,619.5,55
2006.08.21,8:00,619.2,619.7,618.7,619.5,24
2006.08.21,9:00,619.2,622,619.2,621.6,30
2006.08.21,10:00,621.5,621.7,621,621.2,15
2006.08.21,11:00,621.1,621.7,620.6,620.7,24
2006.08.21,12:00,621,621.7,620.7,621,21
2006.08.21,13:00,621.1,621.7,621,621.7,15
2006.08.21,14:00,621.6,626,621.2,624.6,66
2006.08.21,15:00,625.2,625.6,622.7,624.7,73
2006.08.21,16:00,625.5,625.7,623.1,624.2,68
2006.08.21,17:00,624.1,624.2,621.6,623.7,81
2006.08.21,18:00,624,625.7,623,625.6,65
2006.08.21,19:00,625.2,626.7,624.7,626.2,59
2006.08.21,20:00,626.6,627.7,626.2,627.5,40
2006.08.21,21:00,627.7,628,627,627.7,21
2006.08.21,22:00,627.2,628,627.2,627.6,17
2006.08.21,23:00,629.2,629.2,627.1,627.5,9
2006.08.22,0:00,627.6,627.6,625.7,626.7,14
2006.08.22,1:00,627.1,627.7,626.6,627.5,15
2006.08.22,2:00,626.7,628.2,626.2,626.7,42
2006.08.22,3:00,627.2,628.2,626.5,627.5,23
2006.08.22,4:00,627.1,627.2,626.7,627.2,14
2006.08.22,5:00,627.5,628,627.2,627.6,14
2006.08.22,6:00,627.7,627.7,627.2,627.7,10
2006.08.22,7:00,627.2,628,627.1,627.1,11
2006.08.22,8:00,627,627.2,625.7,626.7,39
2006.08.22,9:00,626.6,627.7,626.6,626.6,16
2006.08.22,10:00,626.2,627.2,625.7,627,31
2006.08.22,11:00,627.2,627.2,626,626,18
2006.08.22,12:00,625.7,626,623.6,623.7,40
2006.08.22,13:00,624,625.7,624,624.2,28
2006.08.22,14:00,624,625.2,622,623.1,85
2006.08.22,15:00,623,624.5,622,623.7,84
2006.08.22,16:00,623.5,623.5,620.6,622.6,91
2006.08.22,17:00,622.5,623.7,620.7,623.6,84
2006.08.22,18:00,623.5,625.2,623.2,625.2,90
2006.08.22,19:00,625,625.2,623,623.2,66
2006.08.22,20:00,623.7,624.5,623,623.7,35
2006.08.22,21:00,624,624.2,623,624.1,37
2006.08.22,22:00,624.5,624.7,623.7,624.5,34
2006.08.22,23:00,623.7,623.7,623,623,5
2006.08.23,0:00,623.2,624.1,623.2,624.1,7
2006.08.23,1:00,624,624.2,623.2,623.2,18
2006.08.23,2:00,623.6,624.7,622.7,623.7,34
2006.08.23,3:00,623.5,623.7,623.2,623.2,9
2006.08.23,4:00,623.1,623.2,623,623.2,12
2006.08.23,5:00,623.1,623.2,621.6,621.6,24
2006.08.23,6:00,621.7,622.2,621.6,622,13
2006.08.23,7:00,621.7,622.2,621.7,621.7,35
2006.08.23,8:00,622,622.7,621.2,622.7,27
2006.08.23,9:00,622.5,624.1,622.5,622.7,44
2006.08.23,10:00,623,623.7,622.6,622.7,44
2006.08.23,11:00,623,624.6,622.7,624.5,50
2006.08.23,12:00,624.2,625.2,624.2,624.7,36
2006.08.23,13:00,625,625.7,624.2,625.2,41
2006.08.23,14:00,625.5,629.7,624.5,628.5,79
2006.08.23,15:00,628.7,629.7,627.5,629.7,72
2006.08.23,16:00,629.2,630,622.5,622.7,105
2006.08.23,17:00,623,624.6,621.7,623.7,89
2006.08.23,18:00,623.5,625.5,623.2,624.7,68
2006.08.23,19:00,625.2,625.2,623.1,623.7,60
2006.08.23,20:00,623.6,623.6,622.1,622.1,28
2006.08.23,21:00,621.6,622.2,621.2,621.7,24
2006.08.23,22:00,622.2,622.2,621.2,621.7,23
2006.08.23,23:00,622.1,622.1,620.5,621,12
2006.08.24,0:00,621.2,622,621.1,621.7,7
2006.08.24,1:00,621.6,622.7,621.2,622.2,18
2006.08.24,2:00,622.1,622.2,620.7,621.2,37
2006.08.24,3:00,621.1,621.2,620.2,620.5,14
2006.08.24,4:00,620.7,621,620.5,620.7,14
2006.08.24,5:00,621,621.1,620.7,620.7,10
2006.08.24,6:00,621,621.7,620.7,621.5,10
2006.08.24,7:00,621,623.2,620.7,622.7,32
2006.08.24,8:00,622.1,623.7,622.1,623.2,38
2006.08.24,9:00,623.1,624,622.5,622.5,40
2006.08.24,10:00,622.6,624.7,622.6,624,41
2006.08.24,11:00,623.7,624.1,622.6,624.1,41
2006.08.24,12:00,623.7,625,623.7,624.6,60
2006.08.24,13:00,624.7,625.7,624.2,625.7,44
2006.08.24,14:00,625.2,626.2,623.2,624.6,77
2006.08.24,15:00,624.7,625.1,622.2,623.5,68
2006.08.24,16:00,623.7,624,620,622.7,86
2006.08.24,17:00,623.1,623.2,621,621.6,61
2006.08.24,18:00,622.1,622.7,618.6,619.7,79
2006.08.24,19:00,619.5,620.2,618.2,620.2,73
2006.08.24,20:00,620,621.2,619.2,621.1,44
2006.08.24,21:00,621.5,621.5,620.2,620.2,25
2006.08.24,22:00,620.5,621.2,620.2,620.7,37
2006.08.24,23:00,621,621,620.7,620.7,2
2006.08.25,0:00,619.7,620,619.7,620,4
2006.08.25,1:00,619.7,620,617.5,618.7,61
2006.08.25,2:00,619.2,619.2,618.5,619,28
2006.08.25,3:00,618.7,620.2,618.1,620,36
2006.08.25,4:00,620.2,620.6,619.6,620.1,41
2006.08.25,5:00,620.2,621.5,620.1,621.2,25
2006.08.25,6:00,620.7,621.2,620.6,621.2,8
2006.08.25,7:00,621,622.1,620.7,622,50
2006.08.25,8:00,621.7,622,621.2,621.6,11
2006.08.25,9:00,621.5,623.1,621.5,622.7,24
2006.08.25,10:00,622.2,622.6,621,621,21
2006.08.25,11:00,621.2,622.5,621,622.2,37
2006.08.25,12:00,622.1,623.1,621.7,622.7,37
2006.08.25,13:00,622.5,622.7,621.5,621.7,34
2006.08.25,14:00,622.1,623.2,619.7,623.1,87
2006.08.25,15:00,623.2,623.7,620.2,620.7,67
2006.08.25,16:00,621.5,621.5,619.2,620.1,67
2006.08.25,17:00,620.2,623.6,620.2,622.7,72
2006.08.25,18:00,622.6,622.7,621.2,621.6,60
2006.08.25,19:00,621.5,622.7,621.2,622.6,57
2006.08.25,20:00,622.7,622.7,622,622.2,43
2006.08.25,21:00,623,623.1,622.2,622.2,40
2006.08.25,22:00,622.5,622.6,622,622,18
2006.08.28,0:00,622.6,623.7,621.7,622.2,24
2006.08.28,1:00,623,623.5,622.2,623.2,32
2006.08.28,2:00,623.1,623.2,621.2,622.1,31
2006.08.28,3:00,622.2,622.2,620.7,620.7,51
2006.08.28,4:00,621.2,621.5,620.5,621,31
2006.08.28,5:00,621.1,622.6,621.1,622.2,19
2006.08.28,6:00,622.5,622.7,622.2,622.2,6
2006.08.28,7:00,622.5,622.7,621.2,622.2,54
2006.08.28,8:00,622,622.7,621.7,622.2,26
2006.08.28,9:00,622.5,623.2,621.7,622.2,35
2006.08.28,10:00,622.1,622.2,621.5,622.2,14
2006.08.28,11:00,622.7,623.5,622.6,623.5,8
2006.08.28,12:00,623.2,623.5,622.7,623.1,13
2006.08.28,13:00,623.2,623.2,622.7,622.7,11
2006.08.28,14:00,622.2,623,621.6,621.6,55
2006.08.28,15:00,621.5,622.2,619.7,619.7,41
2006.08.28,16:00,620,620,614,614.7,70
2006.08.28,17:00,615.1,615.6,613,613.2,64
2006.08.28,18:00,613.5,614.5,612.6,614.2,53
2006.08.28,19:00,614.5,615.2,613.7,613.7,51
2006.08.28,20:00,614,614.6,612.7,613.6,50
2006.08.28,21:00,613.7,614,612.7,613,49
2006.08.28,22:00,612.7,614.5,612.7,614.2,32
2006.08.28,23:00,614.1,614.1,612.7,613.2,18
2006.08.29,0:00,613.1,614,612.7,612.7,9
2006.08.29,1:00,613.2,615.2,613.1,615,26
2006.08.29,2:00,615.5,616.5,615.1,616.1,59
2006.08.29,3:00,616.6,616.7,615.6,616.2,63
2006.08.29,4:00,616.5,616.7,616.2,616.7,24
2006.08.29,5:00,616.5,617.2,616.5,616.7,13
2006.08.29,6:00,617,617.2,616.7,616.7,20
2006.08.29,7:00,617,617,615.6,616.7,67
2006.08.29,8:00,617,617.1,616,616.6,45
2006.08.29,9:00,616.7,617.6,616.5,616.7,43
2006.08.29,10:00,616.5,616.7,616.2,616.2,41
2006.08.29,11:00,616.5,617.1,616,616.7,44
2006.08.29,12:00,617,617.2,616.2,616.7,33
2006.08.29,13:00,616.2,616.7,615.7,616.2,45
2006.08.29,14:00,616.5,616.7,612.7,612.7,51
2006.08.29,15:00,613,615,612.7,613.7,44
2006.08.29,16:00,613.6,613.6,607.2,607.7,57
2006.08.29,17:00,608.6,611.2,608.2,610.2,104
2006.08.29,18:00,610.5,611.7,610,610.7,75
2006.08.29,19:00,611.2,612.6,610.1,611,74
2006.08.29,20:00,611.1,614.1,610.7,613.5,71
2006.08.29,21:00,613.7,613.7,613.2,613.5,37
