,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
1754,2018-02-22 18:30:00,buy,1.0,1327.4,1321.31,1332.2720000000002,2018-02-26 05:30:00,1332.2720000000002,-24.18,481.3800000000071,287156.9730000007,3.0,18274.773999999336,0.05983259493977662,1034.0
1755,2018-02-23 09:30:00,sell,1.0,1326.92,1331.85,1322.976,2018-02-26 05:30:00,1331.85,6.527,-529.5269999999837,286627.4460000007,2.0,18804.300999999337,0.061566294875035815,1034.0
1756,2018-02-23 15:30:00,buy,1.0,1329.56,1326.22,1332.232,2018-02-26 05:30:00,1332.232,-12.09,249.29000000000255,286876.7360000007,2.0,18555.01099999936,0.060750105980303865,1034.0
1757,2018-02-26 04:00:00,sell,1.0,1327.03,1331.17,1323.7179999999998,2018-02-26 05:30:00,1331.17,0.0,-444.00000000001,286432.7360000007,0.0,18999.01099999936,0.062203785908343565,1034.0
1758,2018-02-26 06:00:00,buy,1.0,1333.73,1327.03,1339.0900000000001,2018-02-26 09:30:00,1339.0900000000001,-0.0,506.00000000001273,286938.7360000007,0.0,18493.01099999936,0.060547114639001025,1034.0
1759,2018-02-27 06:30:00,buy,1.0,1336.06,1330.78,1340.2839999999999,2018-02-27 17:00:00,1330.78,-0.0,-557.9999999999973,286380.7360000007,0.0,19051.01099999936,0.06237403671072659,1035.0
1760,2018-02-27 08:30:00,sell,1.0,1332.35,1336.06,1329.3819999999998,2018-02-27 17:00:00,1329.3819999999998,0.0,266.80000000000746,286647.53600000066,0.0,18784.21099999937,0.06150051913234602,1035.0
1761,2018-02-26 20:00:00,sell,1.0,1332.48,1340.21,1326.296,2018-02-27 17:30:00,1326.296,6.527,581.8729999999969,287229.4090000007,0.0,18202.33799999935,0.059595435572057105,1035.0
1762,2018-02-28 17:00:00,buy,1.0,1320.21,1316.83,1322.9140000000002,2018-02-28 17:30:00,1316.83,-0.0,-368.0000000000109,286861.4090000007,0.0,18570.33799999935,0.06080028740430623,1036.0
1763,2018-02-28 17:30:00,sell,1.0,1318.78,1321.09,1316.932,2018-02-28 17:30:00,1316.932,0.0,154.79999999999563,287016.2090000007,0.0,18415.53799999936,0.06029346386182756,1036.0
1764,2018-02-28 21:30:00,buy,1.0,1320.29,1317.36,1322.634,2018-02-28 22:00:00,1317.36,-0.0,-323.00000000000637,286693.2090000007,0.0,18738.53799999936,0.06135098326893752,1036.0
1765,2018-02-28 22:30:00,sell,1.0,1316.53,1321.09,1312.882,2018-03-01 10:00:00,1312.882,19.581,315.21899999999107,287008.42800000065,0.0,18423.318999999377,0.060318939275161125,1036.0
1766,2018-03-05 17:30:00,sell,1.0,1323.23,1327.0,1320.214,2018-03-05 18:30:00,1320.214,0.0,271.60000000000764,287280.0280000007,0.0,18151.718999999342,0.05942970623809889,1040.0
1767,2018-03-06 07:30:00,buy,1.0,1322.3,1317.91,1325.812,2018-03-06 15:30:00,1325.812,-0.0,321.19999999999436,287601.2280000007,0.0,17830.51899999933,0.058378080127994454,1040.0
1768,2018-03-02 00:30:00,buy,1.0,1318.5,1304.16,1329.972,2018-03-06 17:00:00,1329.972,-24.18,1141.379999999998,288742.6080000007,4.0,16689.138999999326,0.054641140496764815,1040.0
1769,2018-03-07 13:00:00,sell,1.0,1332.32,1339.03,1326.952,2018-03-07 19:30:00,1326.952,0.0,506.7999999999938,289249.4080000007,0.0,16182.338999999338,0.05298184998430872,1041.0
1770,2018-03-08 11:30:00,buy,1.0,1327.99,1323.28,1331.758,2018-03-08 18:30:00,1323.28,-0.0,-501.00000000000364,288748.4080000007,0.0,16683.338999999338,0.05462215098419136,1041.0
1771,2018-03-08 13:30:00,sell,1.0,1325.34,1328.24,1323.0199999999998,2018-03-08 18:30:00,1323.0199999999998,0.0,202.00000000001637,288950.4080000007,0.0,16481.338999999338,0.053960792098011134,1041.0
1772,2018-03-12 12:30:00,sell,1.0,1320.66,1323.73,1318.2040000000002,2018-03-12 13:30:00,1318.2040000000002,0.0,215.59999999999036,289166.0080000007,0.0,16265.738999999361,0.053254906078900044,1044.0
1773,2018-03-09 20:00:00,buy,1.0,1322.42,1315.55,1327.9160000000002,2018-03-12 15:00:00,1315.55,-12.09,-704.9100000000118,288461.09800000064,2.0,16970.648999999394,0.05556281940789669,1044.0
1774,2018-03-12 23:00:00,buy,1.0,1323.34,1315.72,1329.436,2018-03-13 16:30:00,1315.72,-12.09,-779.909999999989,287681.18800000066,0.0,17750.558999999368,0.05811628677879175,1045.0
1775,2018-03-13 09:30:00,sell,1.0,1319.93,1324.94,1315.922,2018-03-13 16:30:00,1324.94,0.0,-530.9999999999991,287150.18800000066,0.0,18281.558999999368,0.05985480939543382,1045.0
1776,2018-03-14 13:30:00,sell,1.0,1325.14,1328.97,1322.0760000000002,2018-03-14 18:00:00,1322.0760000000002,0.0,276.3999999999851,287426.58800000063,0.0,18005.158999999403,0.0589498608996903,1046.0
1777,2018-03-15 05:00:00,buy,1.0,1326.85,1323.0,1329.9299999999998,2018-03-15 12:00:00,1323.0,-0.0,-414.9999999999909,287011.58800000063,0.0,18420.158999999403,0.06030859326486255,1046.0
1778,2018-03-15 12:30:00,sell,1.0,1323.23,1327.55,1319.7740000000001,2018-03-15 16:30:00,1319.7740000000001,0.0,315.59999999999036,287327.1880000006,0.0,18104.558999999426,0.059275301856553324,1046.0
1779,2018-03-13 17:30:00,buy,1.0,1325.0,1317.31,1331.152,2018-03-15 18:00:00,1317.31,-48.36,-750.6400000000054,286576.5480000006,2.0,18855.19899999944,0.061732937670030213,1046.0
1780,2018-03-16 13:00:00,buy,1.0,1318.47,1314.2,1321.886,2018-03-16 17:30:00,1314.2,-0.0,-456.9999999999982,286119.5480000006,0.0,19312.19899999944,0.06322918029866567,1046.0
1781,2018-03-19 18:00:00,buy,1.0,1313.4,1308.84,1317.0480000000002,2018-03-19 19:30:00,1317.0480000000002,-0.0,334.8000000000138,286454.3480000006,0.0,18977.398999999452,0.06213302705563037,1049.0
1782,2018-03-20 12:00:00,sell,1.0,1315.27,1318.17,1312.9499999999998,2018-03-20 13:30:00,1312.9499999999998,0.0,202.00000000001637,286656.3480000006,0.0,18775.398999999452,0.06147166816945015,1049.0
1783,2018-03-21 07:00:00,buy,1.0,1313.25,1307.91,1317.522,2018-03-21 12:30:00,1317.522,-0.0,397.19999999999345,287053.5480000006,0.0,18378.19899999944,0.06017121396355513,1049.0
1784,2018-03-16 18:00:00,sell,1.0,1313.02,1320.63,1306.9319999999998,2018-03-21 17:00:00,1320.63,19.581,-810.5810000000128,286242.9670000006,4.0,19188.779999999446,0.06282509984137125,1049.0
1785,2018-03-22 20:30:00,sell,1.0,1327.06,1333.48,1321.924,2018-03-23 04:00:00,1333.48,6.527,-678.5270000000073,285564.4400000006,0.0,19867.306999999448,0.06504663380653565,1050.0
1786,2018-03-23 03:30:00,buy,1.0,1332.44,1326.79,1336.96,2018-03-23 04:30:00,1336.96,-0.0,421.9999999999982,285986.4400000006,0.0,19445.306999999448,0.06366498306411955,1050.0
1787,2018-03-26 12:00:00,sell,1.0,1344.77,1350.13,1340.482,2018-03-26 18:00:00,1350.13,0.0,-566.0000000000127,285420.4400000006,0.0,20011.306999999448,0.06551809756698096,1053.0
1788,2018-03-26 14:30:00,buy,1.0,1348.76,1344.54,1352.136,2018-03-26 18:30:00,1352.136,-0.0,307.59999999999764,285728.04000000056,0.0,19703.70699999947,0.06451099858980759,1053.0
1789,2018-03-27 15:00:00,sell,1.0,1348.65,1355.44,1343.218,2018-03-27 17:00:00,1343.218,0.0,513.2000000000016,286241.2400000006,0.0,19190.50699999946,0.06283075413244274,1053.0
1790,2018-03-28 08:30:00,buy,1.0,1346.54,1342.03,1350.148,2018-03-28 10:30:00,1342.03,-0.0,-480.9999999999991,285760.2400000006,0.0,19671.50699999946,0.06440557405448576,1053.0
1791,2018-03-28 09:30:00,sell,1.0,1344.35,1346.55,1342.59,2018-03-28 10:30:00,1342.59,0.0,145.9999999999991,285906.2400000006,0.0,19525.50699999946,0.06392756218625649,1053.0
1792,2018-04-02 03:00:00,buy,1.0,1326.15,1322.21,1329.3020000000001,2018-04-02 05:30:00,1329.3020000000001,-0.0,285.20000000000437,286191.4400000006,0.0,19240.306999999448,0.06299380201626338,1057.0
1793,2018-04-03 13:30:00,sell,1.0,1337.03,1341.92,1333.118,2018-04-03 18:00:00,1333.118,0.0,361.20000000000346,286552.6400000006,0.0,18879.106999999436,0.06181121375047969,1058.0
1794,2018-04-04 09:00:00,buy,1.0,1335.14,1330.39,1338.94,2018-04-04 11:30:00,1338.94,-0.0,349.99999999999545,286902.6400000006,0.0,18529.106999999436,0.06066529488828623,1058.0
1795,2018-04-04 21:00:00,sell,1.0,1336.31,1347.13,1327.6539999999998,2018-04-05 10:00:00,1327.6539999999998,19.581,816.0190000000176,287718.6590000006,0.0,17713.087999999407,0.05799360470540545,1058.0
1796,2018-04-06 03:30:00,buy,1.0,1331.51,1323.09,1338.246,2018-04-06 11:00:00,1323.09,-0.0,-872.0000000000073,286846.6590000006,0.0,18585.087999999407,0.060848579699213146,1059.0
1797,2018-04-06 11:00:00,sell,1.0,1324.73,1332.59,1318.442,2018-04-06 17:00:00,1332.59,0.0,-815.99999999999,286030.6590000006,0.0,19401.087999999407,0.06352020767506988,1059.0
1798,2018-04-09 12:00:00,sell,1.0,1329.68,1334.36,1325.9360000000001,2018-04-09 17:00:00,1334.36,0.0,-497.99999999998363,285532.6590000006,0.0,19899.087999999407,0.06515068651327659,1062.0
1799,2018-04-09 17:30:00,buy,1.0,1333.51,1327.19,1338.566,2018-04-10 15:30:00,1338.566,-12.09,487.690000000004,286020.3490000006,0.0,19411.397999999404,0.06355396317069621,1062.0
1800,2018-04-10 09:30:00,sell,1.0,1331.6,1337.99,1326.4879999999998,2018-04-10 15:30:00,1337.99,0.0,-669.00000000001,285351.3490000006,0.0,20080.397999999404,0.0657443052244317,1062.0
1801,2018-04-06 18:00:00,buy,1.0,1331.47,1321.45,1339.486,2018-04-10 17:00:00,1339.486,-24.18,795.7800000000076,286147.12900000066,3.0,19284.617999999376,0.06313887861827072,1062.0
1802,2018-04-10 12:00:00,buy,1.0,1337.26,1331.6,1341.788,2018-04-10 21:00:00,1341.788,-0.0,422.800000000002,286569.92900000064,0.0,18861.817999999388,0.06175460863274107,1062.0
1803,2018-04-12 08:30:00,sell,1.0,1350.61,1362.8,1340.858,2018-04-12 16:00:00,1340.858,0.0,945.1999999999953,287515.12900000066,0.0,17916.617999999376,0.0586599728940403,1063.0
1804,2018-04-13 13:30:00,buy,1.0,1340.86,1334.87,1345.6519999999998,2018-04-13 15:00:00,1334.87,-0.0,-629.0000000000009,286886.12900000066,0.0,18545.617999999376,0.06071935279209654,1063.0
1805,2018-04-13 15:30:00,sell,1.0,1337.5,1341.28,1334.476,2018-04-13 17:30:00,1341.28,0.0,-407.99999999999727,286478.12900000066,0.0,18953.617999999376,0.062055166780024915,1063.0
1806,2018-04-16 15:00:00,sell,1.0,1343.05,1348.2,1338.9299999999998,2018-04-16 17:00:00,1348.2,0.0,-545.0000000000091,285933.12900000066,0.0,19498.617999999376,0.06383952615115472,1065.0
1807,2018-04-13 18:00:00,buy,1.0,1343.7,1336.4,1349.54,2018-04-16 18:00:00,1349.54,-12.09,566.0899999999918,286499.2190000006,3.0,18932.52799999941,0.06198611698344313,1065.0
1808,2018-04-17 08:30:00,sell,1.0,1345.34,1348.75,1342.6119999999999,2018-04-17 10:30:00,1348.75,0.0,-371.0000000000082,286128.2190000006,0.0,19303.52799999941,0.06320079097736821,1065.0
1809,2018-04-16 17:30:00,buy,1.0,1347.29,1341.92,1351.5859999999998,2018-04-17 11:30:00,1341.92,-12.09,-554.909999999989,285573.30900000065,0.0,19858.437999999383,0.06501759622256746,1065.0
1810,2018-04-18 07:00:00,sell,1.0,1344.11,1347.43,1341.4539999999997,2018-04-18 14:30:00,1347.43,0.0,-362.00000000001637,285211.30900000065,0.0,20220.437999999383,0.0662028037314647,1066.0
1811,2018-04-18 12:30:00,buy,1.0,1346.05,1343.08,1348.426,2018-04-18 14:30:00,1348.426,-0.0,207.59999999999764,285418.9090000006,0.0,20012.837999999407,0.06552311014348945,1066.0
1812,2018-04-18 13:00:00,sell,1.0,1344.26,1347.43,1341.724,2018-04-18 14:30:00,1347.43,0.0,-347.0000000000073,285071.9090000006,0.0,20359.837999999407,0.06665920684400697,1066.0
1813,2018-04-18 13:30:00,buy,1.0,1345.58,1343.08,1347.58,2018-04-18 14:30:00,1347.58,-0.0,170.0,285241.9090000006,0.0,20189.837999999407,0.06610261768237015,1066.0
1814,2018-04-17 21:30:00,buy,1.0,1346.71,1338.82,1353.0220000000002,2018-04-18 16:00:00,1353.0220000000002,-12.09,613.2900000000126,285855.19900000066,0.0,19576.54799999937,0.06409467317095681,1066.0
1815,2018-04-19 14:30:00,sell,1.0,1347.5,1353.91,1342.3719999999998,2018-04-19 19:30:00,1342.3719999999998,0.0,482.80000000001564,286337.99900000065,0.0,19093.74799999938,0.06251395995190827,1067.0
1816,2018-04-24 08:30:00,buy,1.0,1326.3,1322.46,1329.3719999999998,2018-04-24 17:30:00,1329.3719999999998,-0.0,277.1999999999889,286615.19900000066,0.0,18816.54799999937,0.06160639221305102,1071.0
1817,2018-04-24 17:00:00,sell,1.0,1324.93,1327.83,1322.6100000000001,2018-04-24 17:30:00,1327.83,0.0,-319.99999999998636,286295.19900000066,0.0,19136.54799999937,0.06265408945848504,1071.0
1818,2018-04-24 18:00:00,buy,1.0,1329.82,1324.82,1333.82,2018-04-25 10:00:00,1324.82,-12.09,-517.91,285777.2890000007,0.0,19654.457999999344,0.06434975470968099,1071.0
1819,2018-04-25 08:00:00,sell,1.0,1328.08,1332.19,1324.792,2018-04-25 10:00:00,1324.792,0.0,298.8000000000011,286076.0890000007,0.0,19355.657999999356,0.06337146740675702,1071.0
1820,2018-04-26 14:30:00,sell,1.0,1322.54,1325.25,1320.3719999999998,2018-04-26 14:30:00,1325.25,0.0,-301.00000000000364,285775.0890000007,0.0,19656.657999999356,0.06435695762824338,1072.0
1821,2018-04-26 15:00:00,buy,1.0,1324.66,1322.1,1326.7080000000003,2018-04-26 16:30:00,1322.1,-0.0,-286.0000000000173,285489.0890000007,0.0,19942.657999999356,0.06529333704135004,1072.0
1822,2018-04-26 06:30:00,buy,1.0,1324.25,1319.86,1327.7620000000002,2018-04-26 18:00:00,1319.86,-0.0,-469.00000000001,285020.0890000007,0.0,20411.657999999356,0.06682886831668927,1072.0
1823,2018-04-27 15:30:00,buy,1.0,1319.59,1316.32,1322.206,2018-04-27 16:30:00,1322.206,-0.0,231.59999999999854,285251.68900000065,0.0,20180.05799999938,0.06607059743530648,1072.0
1824,2018-04-26 18:30:00,sell,1.0,1319.06,1325.25,1314.108,2018-04-30 15:00:00,1314.108,13.054,452.14599999999984,285703.83500000066,3.0,19727.91199999937,0.06459024706426267,1074.0
1825,2018-04-30 10:30:00,sell,1.0,1319.09,1325.06,1314.3139999999999,2018-04-30 15:00:00,1314.3139999999999,0.0,447.60000000000673,286151.4350000007,0.0,19280.311999999336,0.06312478054221173,1074.0
1826,2018-05-02 18:00:00,sell,1.0,1305.05,1311.35,1300.01,2018-05-02 22:00:00,1311.35,0.0,-659.9999999999955,285491.4350000007,0.0,19940.311999999336,0.06528565611091938,1076.0
1827,2018-05-02 07:00:00,buy,1.0,1309.43,1303.11,1314.486,2018-05-03 15:30:00,1314.486,-36.269999999999996,511.870000000004,286003.3050000007,1.0,19428.44199999934,0.06360976614523094,1076.0
1828,2018-05-03 06:00:00,buy,1.0,1309.58,1304.48,1313.6599999999999,2018-05-03 15:30:00,1313.6599999999999,-0.0,377.9999999999927,286381.3050000007,0.0,19050.44199999934,0.062372173774062,1076.0
1829,2018-05-04 11:00:00,sell,1.0,1311.21,1314.47,1308.602,2018-05-04 16:30:00,1314.47,0.0,-355.9999999999991,286025.3050000007,0.0,19406.44199999934,0.06353773695960734,1077.0
1830,2018-05-04 21:00:00,buy,1.0,1313.36,1308.81,1316.9999999999998,2018-05-07 04:00:00,1316.9999999999998,-12.09,346.08999999998724,286371.39500000066,2.0,19060.351999999373,0.06240461964813164,1079.0
1831,2018-05-07 22:30:00,buy,1.0,1314.45,1310.95,1317.25,2018-05-08 08:00:00,1310.95,-12.09,-367.91,286003.4850000007,0.0,19428.261999999348,0.0636091768155304,1080.0
1832,2018-05-07 12:00:00,sell,1.0,1313.13,1318.46,1308.8660000000002,2018-05-08 13:00:00,1308.8660000000002,6.527,389.87299999998964,286393.35800000065,1.0,19038.388999999384,0.06233271160250209,1080.0
1833,2018-05-08 08:00:00,sell,1.0,1312.06,1316.45,1308.5479999999998,2018-05-08 13:00:00,1308.5479999999998,0.0,321.2000000000171,286714.55800000066,0.0,18717.188999999373,0.061281085492397656,1080.0
1834,2018-05-08 22:00:00,buy,1.0,1313.26,1306.91,1318.34,2018-05-09 11:00:00,1306.91,-12.09,-652.9099999999909,286061.6480000007,0.0,19370.098999999347,0.06341874801901108,1080.0
1835,2018-05-09 07:00:00,sell,1.0,1311.09,1316.35,1306.8819999999998,2018-05-09 11:00:00,1306.8819999999998,0.0,390.80000000000837,286452.4480000007,0.0,18979.29899999936,0.06213924775802483,1080.0
1836,2018-05-09 17:30:00,buy,1.0,1312.95,1306.08,1318.4460000000001,2018-05-10 16:00:00,1318.4460000000001,-36.269999999999996,555.8700000000094,287008.31800000067,0.0,18423.428999999363,0.0603192994210892,1081.0
1837,2018-05-11 22:30:00,sell,1.0,1319.0,1325.62,1313.7040000000002,2018-05-14 22:00:00,1313.7040000000002,6.527,493.0729999999822,287501.39100000064,2.0,17930.35599999939,0.05870495184640838,1085.0
1838,2018-05-17 06:30:00,buy,1.0,1294.15,1288.31,1298.8220000000001,2018-05-17 11:00:00,1288.31,-0.0,-614.0000000000146,286887.39100000064,0.0,18544.35599999939,0.060715220936084904,1087.0
1839,2018-05-17 11:00:00,sell,1.0,1289.44,1294.17,1285.656,2018-05-17 14:00:00,1285.656,0.0,348.40000000001055,287235.79100000067,0.0,18195.955999999365,0.05957454056011854,1087.0
1840,2018-05-18 05:30:00,sell,1.0,1289.31,1291.36,1287.67,2018-05-18 13:00:00,1287.67,0.0,133.99999999998727,287369.79100000067,0.0,18061.955999999365,0.05913581733859304,1087.0
1841,2018-05-17 22:00:00,buy,1.0,1290.8,1286.29,1294.408,2018-05-18 13:30:00,1286.29,-12.09,-468.9099999999991,286900.8810000007,0.0,18530.86599999934,0.06067105394908191,1087.0
1842,2018-05-18 19:00:00,buy,1.0,1292.0,1286.3,1296.56,2018-05-21 09:30:00,1286.3,-12.09,-587.9100000000045,286312.97100000066,2.0,19118.775999999372,0.06259590297271675,1089.0
1843,2018-05-21 06:30:00,sell,1.0,1289.58,1293.83,1286.1799999999998,2018-05-21 09:30:00,1286.1799999999998,0.0,310.0000000000091,286622.97100000066,0.0,18808.775999999372,0.061580946266202544,1089.0
1844,2018-05-21 19:30:00,buy,1.0,1289.01,1282.75,1294.018,2018-05-22 12:00:00,1294.018,-12.09,482.8900000000038,287105.8610000007,0.0,18325.88599999936,0.05999993838230364,1090.0
1845,2018-05-22 10:30:00,sell,1.0,1289.62,1293.14,1286.8039999999996,2018-05-22 12:00:00,1293.14,0.0,-382.0000000000209,286723.8610000007,0.0,18707.88599999936,0.0612506269690405,1090.0
1846,2018-05-22 12:00:00,buy,1.0,1292.54,1288.79,1295.54,2018-05-22 12:00:00,1295.54,-0.0,270.0,286993.8610000007,0.0,18437.88599999936,0.06036663241820555,1090.0
1847,2018-05-23 00:00:00,sell,1.0,1291.84,1295.29,1289.08,2018-05-23 04:00:00,1295.29,0.0,-375.00000000000455,286618.8610000007,0.0,18812.88599999936,0.061594402627698545,1090.0
1848,2018-05-23 04:30:00,buy,1.0,1294.02,1291.0,1296.436,2018-05-23 09:30:00,1291.0,-0.0,-331.9999999999982,286286.8610000007,0.0,19144.88599999936,0.06268138851983633,1090.0
1849,2018-05-23 09:30:00,sell,1.0,1291.83,1294.51,1289.686,2018-05-23 10:00:00,1289.686,0.0,184.40000000000055,286471.2610000007,0.0,18960.485999999335,0.06207765298215491,1090.0
1850,2018-05-23 13:30:00,buy,1.0,1294.05,1289.56,1297.642,2018-05-23 13:30:00,1297.642,-0.0,329.2000000000098,286800.4610000007,0.0,18631.285999999323,0.06099983444091462,1090.0
1851,2018-05-23 18:00:00,sell,1.0,1289.69,1297.38,1283.538,2018-05-24 11:00:00,1297.38,19.581,-818.5810000000055,285981.8800000007,0.0,19449.86699999933,0.06367991274986659,1090.0
1852,2018-05-24 00:30:00,buy,1.0,1293.65,1288.91,1297.442,2018-05-24 11:00:00,1297.442,-0.0,349.19999999999163,286331.0800000007,0.0,19100.666999999317,0.06253661313078668,1090.0
1853,2018-05-25 22:30:00,sell,1.0,1303.23,1307.44,1299.862,2018-05-26 00:00:00,1299.862,6.527,300.27299999999383,286631.3530000007,0.0,18800.39399999933,0.061553503146479824,1091.0
1854,2018-05-29 05:00:00,buy,1.0,1300.09,1297.17,1302.4259999999997,2018-05-29 10:30:00,1297.17,-0.0,-321.99999999998454,286309.3530000007,0.0,19122.39399999933,0.0626077484996978,1094.0
1855,2018-05-29 08:00:00,sell,1.0,1297.5,1300.09,1295.428,2018-05-29 12:00:00,1300.09,0.0,-288.9999999999918,286020.3530000007,0.0,19411.39399999933,0.0635539500744804,1094.0
1856,2018-05-29 12:30:00,buy,1.0,1303.66,1296.77,1309.1720000000003,2018-05-29 16:30:00,1296.77,-0.0,-719.00000000001,285301.3530000007,0.0,20130.39399999933,0.06590799482281497,1094.0
1857,2018-05-29 18:00:00,sell,1.0,1294.61,1304.0,1287.0979999999997,2018-05-29 19:30:00,1304.0,0.0,-969.00000000001,284332.3530000007,0.0,21099.39399999933,0.06908055304414484,1094.0
1858,2018-05-30 07:00:00,sell,1.0,1299.65,1303.93,1296.226,2018-05-30 11:00:00,1296.226,0.0,312.3999999999978,284644.7530000007,0.0,20786.993999999308,0.06805773860828981,1094.0
1859,2018-05-30 18:00:00,buy,1.0,1300.79,1296.25,1304.422,2018-05-31 04:30:00,1304.422,-36.269999999999996,369.47000000000617,285014.22300000075,0.0,20417.523999999277,0.06684807391681938,1094.0
1860,2018-05-31 17:30:00,sell,1.0,1300.91,1305.83,1296.9740000000002,2018-05-31 18:30:00,1305.83,0.0,-521.9999999999845,284492.22300000075,0.0,20939.523999999277,0.06855713004843363,1094.0
1861,2018-05-31 18:30:00,buy,1.0,1304.47,1299.66,1308.318,2018-05-31 21:00:00,1299.66,-0.0,-510.99999999999454,283981.22300000075,0.0,21450.523999999277,0.07023017158723607,1094.0
1862,2018-05-31 20:00:00,sell,1.0,1300.93,1305.83,1297.0100000000002,2018-06-01 14:30:00,1297.0100000000002,6.527,355.47299999998455,284336.69600000075,0.0,21095.05099999928,0.0690663338280918,1094.0
1863,2018-05-29 19:30:00,buy,1.0,1302.15,1294.61,1308.1820000000002,2018-06-01 15:30:00,1294.61,-60.45,-723.550000000019,283613.1460000007,2.0,21818.600999999326,0.07143527552163503,1094.0
1864,2018-06-04 15:00:00,buy,1.0,1295.05,1291.34,1298.018,2018-06-04 17:00:00,1298.018,-0.0,266.80000000000746,283879.9460000007,0.0,21551.800999999337,0.07056175794325445,1097.0
1865,2018-06-04 21:30:00,sell,1.0,1293.18,1296.75,1290.324,2018-06-05 09:00:00,1290.324,6.527,249.07299999999947,284129.01900000067,0.0,21302.727999999363,0.06974627951821707,1097.0
