date,time,open,high,low,close,volume
2012.04.24,20:00,1641.28,1643.96,1640.4,1641.68,5150
2012.04.25,0:00,1640.55,1642.98,1640.52,1642.56,2386
2012.04.25,4:00,1642.55,1642.83,1640.68,1641.85,3986
2012.04.25,8:00,1641.8,1644.35,1640.98,1642.65,9861
2012.04.25,12:00,1642.61,1643.53,1636.57,1639.77,13539
2012.04.25,16:00,1639.78,1644.61,1625.06,1632.48,19042
2012.04.25,20:00,1632.94,1646.57,1632.56,1643.34,11626
2012.04.26,0:00,1643.27,1644.66,1641.85,1643.48,3779
2012.04.26,4:00,1643.47,1648.25,1643.07,1646.33,5452
2012.04.26,8:00,1646.33,1653.14,1645.59,1648.77,11074
2012.04.26,12:00,1648.76,1655.25,1645.87,1653.5,13446
2012.04.26,16:00,1653.54,1660.85,1648.56,1657.94,15609
2012.04.26,20:00,1657.97,1660.73,1655.71,1656.86,5849
2012.04.27,0:00,1656.86,1657.83,1654.6,1657.05,2915
2012.04.27,4:00,1657.03,1657.8,1654.41,1656.05,5904
2012.04.27,8:00,1656.05,1656.76,1650.42,1655.15,11908
2012.04.27,12:00,1655.07,1664.83,1652.87,1663.15,13247
2012.04.27,16:00,1663.15,1667.53,1660.88,1664.59,14687
2012.04.27,20:00,1664.57,1664.78,1661.87,1662.26,3691
2012.04.30,0:00,1662.65,1664.94,1662.54,1663.46,1935
2012.04.30,4:00,1663.48,1664.78,1663.22,1664.31,2349
2012.04.30,8:00,1664.33,1665.65,1661.02,1663.68,7973
2012.04.30,12:00,1663.67,1663.96,1643.48,1652.86,11648
2012.04.30,16:00,1652.88,1664.71,1650.56,1663.56,16533
2012.04.30,20:00,1663.56,1666.1,1660.9,1664.41,5490
2012.05.01,0:00,1665.23,1667.89,1664.18,1665.59,2720
2012.05.01,4:00,1665.54,1666.76,1664.46,1665.83,3734
2012.05.01,8:00,1665.85,1666.25,1661.5,1662.1,6047
2012.05.01,12:00,1662.1,1671.49,1659.25,1668.95,8555
2012.05.01,16:00,1668.95,1669.98,1656.89,1662.98,14401
2012.05.01,20:00,1662.95,1663.88,1659.53,1662.06,4736
2012.05.02,0:00,1661.84,1663.07,1660.84,1660.88,2505
2012.05.02,4:00,1660.89,1660.97,1658,1659.37,5313
2012.05.02,8:00,1659.36,1659.72,1651.83,1653.96,11379
2012.05.02,12:00,1653.95,1659.72,1648.53,1653.39,13723
2012.05.02,16:00,1653.35,1655.97,1646,1653.15,17400
2012.05.02,20:00,1653.16,1655.7,1652.03,1653.14,4848
2012.05.03,0:00,1653.11,1653.55,1651.14,1652.56,1473
2012.05.03,4:00,1652.54,1653.23,1647.38,1648.57,4663
2012.05.03,8:00,1648.62,1649.3,1640.35,1644.92,11024
2012.05.03,12:00,1644.96,1647.21,1636.07,1640.46,12631
2012.05.03,16:00,1640.47,1641.57,1632.47,1634.49,18256
2012.05.03,20:00,1634.41,1637.42,1630.94,1635.76,6649
2012.05.04,0:00,1635.79,1636.56,1634.31,1636.04,1683
2012.05.04,4:00,1636.02,1637.35,1634.01,1634.19,3379
2012.05.04,8:00,1634.17,1635.34,1626.63,1628.32,9856
2012.05.04,12:00,1628.33,1641.53,1627.7,1635.61,12320
2012.05.04,16:00,1635.66,1647.23,1633.11,1641.17,18945
2012.05.04,20:00,1641.17,1644.93,1641.15,1641.86,5411
2012.05.07,0:00,1639.88,1641.41,1635.7,1640.17,5492
2012.05.07,4:00,1640.15,1640.22,1634.5,1637.95,5776
2012.05.07,8:00,1637.94,1640.59,1637.25,1638.98,10895
2012.05.07,12:00,1638.99,1642.6,1635.59,1637.61,12878
2012.05.07,16:00,1637.57,1641.27,1631.7,1639.85,16558
2012.05.07,20:00,1639.85,1639.85,1636.21,1638.12,4677
2012.05.08,0:00,1638.46,1638.93,1637.2,1637.56,2625
2012.05.08,4:00,1637.54,1638.26,1636.2,1636.31,3465
2012.05.08,8:00,1636.31,1637.8,1625.35,1627.66,12776
2012.05.08,12:00,1627.72,1629.98,1612.67,1615.37,15263
2012.05.08,16:00,1615.22,1615.26,1595.43,1602.93,20776
2012.05.08,20:00,1602.96,1608.6,1601.91,1605.06,7843
2012.05.09,0:00,1605.06,1606.3,1599.04,1601.96,3794
2012.05.09,4:00,1602.1,1602.84,1586.96,1590.53,10063
2012.05.09,8:00,1590.52,1595.98,1583.7,1584.09,13797
2012.05.09,12:00,1584.14,1588.49,1579.41,1586.04,17433
2012.05.09,16:00,1585.94,1595.63,1582.08,1590.33,20242
2012.05.09,20:00,1590.33,1595.9,1589.1,1589.21,8256
2012.05.10,0:00,1589.28,1593.73,1588.25,1593.73,3610
2012.05.10,4:00,1593.71,1595.33,1591,1594.55,6649
2012.05.10,8:00,1594.63,1596.6,1590.01,1590.51,11313
2012.05.10,12:00,1590.53,1594.59,1585.63,1592.24,14745
2012.05.10,16:00,1592.2,1601.88,1591.59,1595.86,18097
2012.05.10,20:00,1595.79,1597.15,1593.39,1593.85,5374
2012.05.11,0:00,1593.82,1594.95,1590.91,1592.55,3084
2012.05.11,4:00,1592.57,1592.6,1584.49,1585.79,7535
2012.05.11,8:00,1585.76,1587.17,1572.36,1578.02,13554
2012.05.11,12:00,1577.95,1586.14,1577.27,1582.26,14359
2012.05.11,16:00,1582.31,1590.65,1578.39,1586.25,17249
2012.05.11,20:00,1586.28,1587.13,1578.67,1578.72,6075
2012.05.14,0:00,1583.24,1584.72,1578.05,1584.47,4689
2012.05.14,4:00,1584.51,1585.63,1580.35,1580.58,5617
2012.05.14,8:00,1580.67,1581.95,1561.74,1561.76,12748
2012.05.14,12:00,1561.75,1565.02,1556.63,1559.29,16145
2012.05.14,16:00,1559.39,1565.64,1556.22,1561.15,18418
2012.05.14,20:00,1561.15,1564.67,1555.82,1556.16,6689
2012.05.15,0:00,1556.1,1559.34,1555.78,1557.01,3050
2012.05.15,4:00,1557.03,1557.56,1552.84,1554.03,5875
2012.05.15,8:00,1554.05,1560.23,1547.89,1556.87,13060
2012.05.15,12:00,1556.79,1564.07,1556.25,1558.47,13168
2012.05.15,16:00,1558.45,1559.7,1550.03,1558.74,18953
2012.05.15,20:00,1558.74,1559.16,1541.46,1543.63,8783
2012.05.16,0:00,1543.6,1545.34,1538.12,1540.55,4305
2012.05.16,4:00,1540.58,1543.88,1532.79,1536.11,8096
2012.05.16,8:00,1536.1,1538.85,1526.98,1536.72,14266
2012.05.16,12:00,1536.65,1542.53,1533.49,1539.93,15982
2012.05.16,16:00,1539.74,1552.11,1534.16,1542.25,19442
2012.05.16,20:00,1542.23,1544.1,1530.8,1539.16,13261
2012.05.17,0:00,1539.13,1547.09,1538.37,1546.36,3210
2012.05.17,4:00,1546.51,1549.47,1543.81,1547.55,6761
2012.05.17,8:00,1547.6,1553.8,1545.62,1549.53,10285
2012.05.17,12:00,1549.55,1558.05,1545.57,1556.13,13931
2012.05.17,16:00,1556.17,1579.8,1548.94,1576.33,21226
2012.05.17,20:00,1576.37,1578.95,1571.89,1573.62,9427
2012.05.18,0:00,1574,1576.2,1573.35,1575.3,3520
2012.05.18,4:00,1575.15,1576.55,1572.59,1573.75,8034
2012.05.18,8:00,1573.92,1589.47,1567.94,1588.02,15161
2012.05.18,12:00,1587.7,1594.2,1584.25,1589.08,13797
2012.05.18,16:00,1589.04,1597.53,1585.92,1587.99,20052
2012.05.18,20:00,1587.73,1594.07,1586.63,1592.72,10014
2012.05.21,0:00,1591.35,1597.24,1590.99,1593.56,4902
2012.05.21,4:00,1593.63,1599.14,1593.43,1597.6,7248
2012.05.21,8:00,1597.57,1598.8,1591.41,1591.82,10766
2012.05.21,12:00,1591.91,1593.85,1586.53,1588.83,12172
2012.05.21,16:00,1588.82,1595.81,1584.81,1591.48,16723
2012.05.21,20:00,1591.45,1594.61,1587.29,1592.9,7075
2012.05.22,0:00,1592.65,1594.35,1592.05,1592.48,2849
2012.05.22,4:00,1592.34,1592.92,1588.7,1588.79,5271
2012.05.22,8:00,1588.8,1590.97,1576.54,1578.09,11476
2012.05.22,12:00,1578.13,1582.24,1572.93,1578.78,13882
2012.05.22,16:00,1578.79,1590.66,1577.58,1582.46,18543
2012.05.22,20:00,1582.37,1582.98,1561.45,1567.97,10788
2012.05.23,0:00,1567.93,1568.61,1555.8,1557.49,5541
2012.05.23,4:00,1557.37,1562.59,1556.5,1560.07,9095
2012.05.23,8:00,1560.12,1562.55,1551.57,1555.06,13074
2012.05.23,12:00,1555.26,1562.87,1553.99,1561.92,13760
2012.05.23,16:00,1562.18,1564.59,1533.32,1544.23,21735
2012.05.23,20:00,1544.03,1563.84,1542.85,1560.97,14237
2012.05.24,0:00,1560.65,1563.33,1558.16,1559.02,5356
2012.05.24,4:00,1559,1562.9,1557.01,1557.57,7617
2012.05.24,8:00,1557.29,1562.52,1552.27,1555.33,13448
2012.05.24,12:00,1555.37,1576.19,1555.29,1575.5,14828
2012.05.24,16:00,1575.57,1577.86,1563.69,1563.91,19205
2012.05.24,20:00,1564.2,1565.97,1551.57,1558.94,10549
2012.05.25,0:00,1558.93,1559.59,1554.92,1557.87,3890
2012.05.25,4:00,1557.92,1558.1,1551.32,1552.99,7551
2012.05.25,8:00,1552.85,1567.23,1552.68,1563.08,12443
2012.05.25,12:00,1563.26,1564.86,1557.44,1562.61,13142
2012.05.25,16:00,1562.59,1570,1561.95,1566.44,16963
2012.05.25,20:00,1566.52,1574.04,1565.55,1572.07,6748
2012.05.28,0:00,1573.79,1576.62,1571.45,1573.88,4212
2012.05.28,4:00,1573.96,1577.92,1572.67,1577.23,7063
2012.05.28,8:00,1577.45,1583.92,1576.3,1579.17,10220
2012.05.28,12:00,1579.42,1582.74,1575.94,1577.23,8655
2012.05.28,16:00,1577.06,1578.12,1572.47,1574.39,6992
2012.05.28,20:00,1574.42,1574.54,1573.76,1574.41,145
2012.05.29,0:00,1574.38,1578.98,1571.28,1573.73,4450
2012.05.29,4:00,1573.68,1576.92,1572.59,1574.03,6723
2012.05.29,8:00,1574.02,1579.34,1573.63,1575.3,11656
2012.05.29,12:00,1575.12,1576.98,1571.53,1576.48,13437
2012.05.29,16:00,1576.24,1582.63,1551.82,1558.21,20025
2012.05.29,20:00,1557.88,1559.76,1547.91,1554.82,9024
2012.05.30,0:00,1554.82,1555.12,1551.93,1553.63,3743
2012.05.30,4:00,1553.5,1554.58,1545.39,1548.04,7634
2012.05.30,8:00,1548.06,1551.55,1545.68,1548.02,11161
2012.05.30,12:00,1547.98,1556.64,1546.12,1548.75,15130
2012.05.30,16:00,1548.65,1565.85,1531.02,1564.77,22038
2012.05.30,20:00,1564.63,1569.32,1562.52,1562.67,9750
2012.05.31,0:00,1562.5,1564.53,1560.2,1562.76,4389
2012.05.31,4:00,1562.64,1563.89,1559.23,1561.6,6604
2012.05.31,8:00,1561.64,1566.72,1559.66,1565.73,12777
2012.05.31,12:00,1565.71,1571.08,1558.73,1566.25,13869
2012.05.31,16:00,1566.25,1573.12,1551.99,1566.41,20571
2012.05.31,20:00,1566.39,1570.29,1559.87,1560.32,9670
2012.06.01,0:00,1560.42,1561.41,1553.91,1553.91,4349
2012.06.01,4:00,1553.95,1557.75,1551.24,1557.39,8471
2012.06.01,8:00,1557.39,1560.43,1551.62,1552.51,12595
2012.06.01,12:00,1552.52,1589.58,1544.13,1581.11,16644
2012.06.01,16:00,1581.67,1617.75,1581.23,1616.55,20679
2012.06.01,20:00,1616.35,1629.62,1616.21,1624.01,12994
2012.06.04,0:00,1625.38,1627.23,1615.74,1617.31,7339
2012.06.04,4:00,1617.44,1622.27,1614.85,1620.79,8852
2012.06.04,8:00,1620.65,1628.08,1614.98,1617.24,12500
2012.06.04,12:00,1617.22,1625.59,1614.56,1619.45,13611
2012.06.04,16:00,1619.51,1621.95,1608.83,1611.23,18607
2012.06.04,20:00,1611.3,1620.67,1610.07,1618.86,8368
2012.06.05,0:00,1618.61,1625.48,1617.25,1620.1,4083
2012.06.05,4:00,1619.93,1623.55,1618.03,1619.73,7435
2012.06.05,8:00,1619.75,1620.03,1612.61,1614.9,12967
2012.06.05,12:00,1614.87,1622.4,1614.17,1617.68,13306
2012.06.05,16:00,1617.68,1620.11,1611.27,1618.93,17638
2012.06.05,20:00,1619.02,1619.1,1615.04,1616.9,7257
2012.06.06,0:00,1616.83,1624.7,1615.3,1624.26,4711
2012.06.06,4:00,1624.24,1628.53,1624.04,1625.64,8711
2012.06.06,8:00,1625.88,1637.17,1622.77,1633.84,13283
2012.06.06,12:00,1633.97,1640.94,1632.25,1633.28,14972
2012.06.06,16:00,1633.45,1640.11,1633.03,1634.7,17449
2012.06.06,20:00,1634.62,1634.93,1613.1,1619.05,12476
2012.06.07,0:00,1618.75,1625.88,1618.65,1623.58,4019
2012.06.07,4:00,1623.56,1623.56,1618.22,1621.67,8362
2012.06.07,8:00,1621.85,1624.63,1619.03,1620.87,11607
2012.06.07,12:00,1620.99,1629.1,1612.63,1622.89,15171
2012.06.07,16:00,1622.97,1626.99,1578.58,1592.62,23398
2012.06.07,20:00,1592.92,1593.52,1585.31,1589.42,9412
2012.06.08,0:00,1589.45,1592.23,1584.8,1586.42,4339
2012.06.08,4:00,1586.31,1587.67,1555.46,1571.63,12183
2012.06.08,8:00,1571.6,1575.65,1565.52,1571.05,12500
2012.06.08,12:00,1571.24,1583.23,1570.65,1574.75,15683
2012.06.08,16:00,1574.74,1589.15,1574.67,1587.27,17491
2012.06.08,20:00,1587.43,1595.05,1587.28,1592.97,8019
2012.06.11,0:00,1601.55,1608.08,1599.25,1602.55,6610
2012.06.11,4:00,1602.52,1604.12,1595.24,1598.21,8036
2012.06.11,8:00,1598.28,1603.02,1593.32,1594.23,11876
2012.06.11,12:00,1594.17,1595.99,1587.63,1593.73,13755
2012.06.11,16:00,1593.73,1596.36,1581.73,1592.92,18898
2012.06.11,20:00,1592.77,1601.1,1591.83,1596.32,8963
2012.06.12,0:00,1596.29,1596.47,1588.32,1591.83,4887
2012.06.12,4:00,1591.8,1595.3,1591.03,1591.66,6952
2012.06.12,8:00,1591.65,1593.77,1587.3,1591.14,13104
2012.06.12,12:00,1591.19,1599.33,1585.37,1599.03,15460
2012.06.12,16:00,1599.11,1617.56,1599.02,1611.87,22590
2012.06.12,20:00,1611.88,1613.6,1602.63,1609.53,9263
2012.06.13,0:00,1609.53,1612.43,1607.17,1607.29,3024
2012.06.13,4:00,1607.27,1610.23,1605.99,1609.49,5637
2012.06.13,8:00,1609.6,1615.45,1607.87,1611.83,11228
2012.06.13,12:00,1611.81,1623.48,1607.53,1621.47,16056
2012.06.13,16:00,1621.62,1624.71,1611.58,1614.82,19177
2012.06.13,20:00,1614.85,1620.02,1614.45,1616.68,7309
2012.06.14,0:00,1616.53,1618.88,1615.54,1616.27,2773
2012.06.14,4:00,1616.32,1623.79,1615.02,1623,6448
2012.06.14,8:00,1622.98,1623.83,1617.08,1619.51,13133
2012.06.14,12:00,1619.58,1627.84,1617.1,1626.49,15113
2012.06.14,16:00,1626.42,1626.97,1609.35,1621.25,18259
2012.06.14,20:00,1621.24,1627.03,1617.31,1622.96,9865
2012.06.15,0:00,1623.01,1624.6,1620.73,1622.27,3059
2012.06.15,4:00,1622.35,1626.7,1622.16,1625.06,6653
2012.06.15,8:00,1625.04,1627.99,1622.57,1623.74,11246
2012.06.15,12:00,1623.76,1633.59,1619.55,1622.87,14176
2012.06.15,16:00,1622.86,1632.45,1622.03,1626.43,17093
2012.06.15,20:00,1626.46,1628.94,1624.09,1626.69,7174
2012.06.18,0:00,1628.69,1629.99,1604.7,1628.45,6289
2012.06.18,4:00,1628.35,1628.95,1621.27,1622.85,7568
2012.06.18,8:00,1622.86,1623.59,1616.81,1623.15,9688
2012.06.18,12:00,1623.15,1625.99,1617.58,1620.12,15162
2012.06.18,16:00,1620.13,1629.18,1613,1624.68,18623
2012.06.18,20:00,1624.7,1630.03,1624.26,1627.8,8585
2012.06.19,0:00,1627.8,1628.66,1625.99,1627.7,3403
2012.06.19,4:00,1627.62,1630.83,1627.35,1628.3,6904
2012.06.19,8:00,1628.33,1633.14,1627.58,1629.91,12641
2012.06.19,12:00,1629.91,1632.37,1625.51,1629.56,13480
2012.06.19,16:00,1629.49,1630.22,1617.38,1619.53,19426
2012.06.19,20:00,1619.55,1623.67,1617.82,1618.01,8597
2012.06.20,0:00,1617.95,1622.51,1617.3,1619.09,3897
2012.06.20,4:00,1619.12,1621.63,1618.87,1620.52,5600
2012.06.20,8:00,1620.62,1622.05,1615.41,1618.05,12626
2012.06.20,12:00,1618.04,1619.28,1600.36,1604.92,15424
2012.06.20,16:00,1605.17,1609.61,1590.27,1603.62,20449
2012.06.20,20:00,1603.69,1621,1601.7,1607.25,15770
2012.06.21,0:00,1606.35,1607,1597.49,1598,4207
2012.06.21,4:00,1597.96,1604.02,1597.38,1602.5,8295
2012.06.21,8:00,1602.55,1604.37,1594.08,1596.88,12933
2012.06.21,12:00,1596.86,1601.07,1583.62,1588.21,16264
2012.06.21,16:00,1588.2,1588.85,1566.96,1570.49,22225
2012.06.21,20:00,1570.61,1571.87,1564.37,1565.76,12285
2012.06.22,0:00,1564.75,1569.13,1564.42,1566.49,4111
2012.06.22,4:00,1566.57,1567.3,1561.61,1565.31,7061
2012.06.22,8:00,1565.39,1569.38,1559.61,1569.17,13078
2012.06.22,12:00,1569.21,1572.38,1565.83,1566.42,13370
2012.06.22,16:00,1566.37,1569.08,1557.67,1566.38,17585
2012.06.22,20:00,1566.46,1573.3,1563.19,1572.37,7388
2012.06.25,0:00,1571.55,1576.43,1567.41,1572.62,3835
2012.06.25,4:00,1572.59,1575.38,1569.91,1573.78,6402
2012.06.25,8:00,1573.76,1574.31,1568.72,1570.68,11780
2012.06.25,12:00,1570.78,1572.64,1566.28,1570.93,14164
2012.06.25,16:00,1570.89,1587.04,1568.98,1583.28,18348
2012.06.25,20:00,1583.27,1588.29,1583.07,1584.15,7054
2012.06.26,0:00,1584.25,1587.35,1583.36,1584.77,3946
2012.06.26,4:00,1584.82,1585.7,1582.06,1583.48,4946
2012.06.26,8:00,1583.5,1586.86,1581.37,1583.31,11974
2012.06.26,12:00,1583.26,1585.43,1577.97,1579.66,14133
2012.06.26,16:00,1579.72,1580.46,1567.77,1571.85,18758
2012.06.26,20:00,1572.12,1574.61,1570.25,1572.65,7703
2012.06.27,0:00,1572.48,1574.03,1570.56,1573.07,3541
2012.06.27,4:00,1573.32,1574.86,1571.14,1571.86,5172
2012.06.27,8:00,1571.84,1572.1,1564.58,1567.51,11490
2012.06.27,12:00,1567.53,1571.47,1562.51,1565.59,13367
2012.06.27,16:00,1565.68,1583.04,1564.68,1574.65,18069
2012.06.27,20:00,1574.69,1578.43,1573.95,1574.05,6298
2012.06.28,0:00,1573.9,1578.1,1573.56,1577.71,2792
2012.06.28,4:00,1577.75,1578.92,1574.04,1575.09,6496
2012.06.28,8:00,1575.08,1577.74,1568.45,1569.26,10664
2012.06.28,12:00,1569.23,1573.37,1566.01,1568.58,15131
2012.06.28,16:00,1568.44,1568.6,1550.47,1551.95,20440
2012.06.28,20:00,1551.97,1557.05,1548,1552.55,9996
2012.06.29,0:00,1551.55,1554.49,1551.06,1554.11,3110
2012.06.29,4:00,1554.19,1569.39,1553.5,1563.05,11115
2012.06.29,8:00,1563.03,1572.14,1562.61,1570.57,15602
2012.06.29,12:00,1570.57,1600.17,1567.62,1597.27,17823
2012.06.29,16:00,1597.28,1600.17,1593.05,1597.28,19232
2012.06.29,20:00,1597.24,1606.93,1596.65,1596.82,9392
2012.07.02,0:00,1598.01,1599.62,1591.78,1593.41,4093
2012.07.02,4:00,1593.4,1594.14,1589.13,1593.27,7101
2012.07.02,8:00,1593.27,1594.61,1590.3,1594.42,11529
2012.07.02,12:00,1594.44,1597.69,1587.11,1592.71,13661
2012.07.02,16:00,1592.79,1602.41,1590.79,1600.1,15989
2012.07.02,20:00,1600.16,1600.45,1595.91,1596.77,6854
2012.07.03,0:00,1596.7,1597.48,1594.85,1595.97,3469
2012.07.03,4:00,1595.99,1605.15,1595.45,1602.66,8763
2012.07.03,8:00,1602.66,1611.18,1602.09,1608.46,14059
2012.07.03,12:00,1608.47,1616.78,1607.73,1615.95,13543
2012.07.03,16:00,1615.92,1624.76,1615.38,1621.91,16008
2012.07.03,20:00,1622.13,1623.91,1616.58,1616.97,5111
2012.07.04,0:00,1616.74,1620.25,1616.02,1616.2,2166
2012.07.04,4:00,1616.22,1619.06,1614.5,1616.82,6825
2012.07.04,8:00,1616.77,1618.82,1611.45,1617.63,11184
2012.07.04,12:00,1617.88,1619.78,1614.59,1616.05,10291
2012.07.04,16:00,1616.07,1617.17,1612.44,1615.05,4639
2012.07.04,20:00,1615.06,1615.75,1614.7,1614.75,146
2012.07.05,0:00,1615.57,1616.54,1614.11,1616.4,2515
2012.07.05,4:00,1616.36,1618.96,1615.42,1615.93,6690
2012.07.05,8:00,1616.07,1618.65,1613.26,1616.45,12875
2012.07.05,12:00,1616.42,1623.7,1597.03,1603.54,18170
2012.07.05,16:00,1603.45,1611.56,1598.66,1606.13,16647
2012.07.05,20:00,1606.14,1609.6,1602.96,1604.15,6704
2012.07.06,0:00,1604.18,1608.12,1604,1606.64,4017
2012.07.06,4:00,1606.66,1607.16,1602.58,1603.1,6331
2012.07.06,8:00,1603.09,1605.76,1588.89,1593.6,12748
2012.07.06,12:00,1593.59,1609.55,1587.74,1589.57,14331
2012.07.06,16:00,1589.52,1592.97,1577.63,1578.07,20090
2012.07.06,20:00,1578.13,1584.14,1576.45,1583.12,6929
2012.07.09,0:00,1580.64,1581.35,1576.5,1580.86,4048
2012.07.09,4:00,1580.85,1583.49,1578.95,1581.4,7405
2012.07.09,8:00,1581.43,1583.75,1579.93,1580.76,11276
2012.07.09,12:00,1580.75,1586.99,1580.2,1584.56,11335
2012.07.09,16:00,1584.61,1589.89,1581.26,1588.31,15488
2012.07.09,20:00,1588.25,1592.83,1586.39,1587.18,6095
2012.07.10,0:00,1587.35,1589.33,1585.8,1585.85,2927
2012.07.10,4:00,1585.78,1588.85,1584.26,1586.12,6697
2012.07.10,8:00,1586.13,1591.17,1582.69,1589.71,10728
2012.07.10,12:00,1589.72,1600.99,1589.33,1600.6,13448
2012.07.10,16:00,1600.47,1601.17,1581.19,1581.75,17778
2012.07.10,20:00,1581.83,1583.08,1564.47,1566.89,11388
2012.07.11,0:00,1566.84,1572.7,1565.54,1572.19,3343
2012.07.11,4:00,1572.17,1575.99,1572.17,1574.08,6635
2012.07.11,8:00,1574.1,1583.15,1573.76,1579.15,11629
2012.07.11,12:00,1579.15,1579.93,1572.8,1573.43,11443
2012.07.11,16:00,1573.43,1581.33,1570.04,1579.69,16937
2012.07.11,20:00,1579.67,1580.28,1566.88,1575.77,10991
2012.07.12,0:00,1575.64,1577.88,1574.81,1575.8,2775
2012.07.12,4:00,1575.73,1575.77,1569.3,1571.07,8317
2012.07.12,8:00,1571.05,1571.26,1564.47,1567.47,12086
2012.07.12,12:00,1567.43,1568.12,1556.32,1559.66,15975
2012.07.12,16:00,1559.53,1569.6,1554.94,1563.55,19948
2012.07.12,20:00,1563.54,1577,1563.18,1571.52,9673
2012.07.13,0:00,1571.54,1572.55,1565.93,1568.62,3255
2012.07.13,4:00,1568.63,1572.6,1568.11,1570.61,8183
2012.07.13,8:00,1570.81,1578.54,1569.76,1578.29,12010
2012.07.13,12:00,1578.15,1586.93,1577.62,1582.35,14740
2012.07.13,16:00,1582.36,1596.66,1579.12,1591.65,15383
2012.07.13,20:00,1591.7,1593.46,1587.8,1588.97,5686
2012.07.16,0:00,1590.95,1592.67,1586.08,1586.75,2338
2012.07.16,4:00,1586.6,1590.67,1583.72,1590.17,6120
2012.07.16,8:00,1590.13,1590.87,1584.27,1584.45,11357
2012.07.16,12:00,1584.47,1589.83,1577.47,1589.01,13219
2012.07.16,16:00,1588.99,1594.8,1586.95,1590.62,16713
2012.07.16,20:00,1590.48,1593.82,1588.95,1589.14,6291
2012.07.17,0:00,1588.65,1592.81,1587.95,1592.79,3117
2012.07.17,4:00,1592.75,1596.18,1591.72,1592.25,8475
2012.07.17,8:00,1592.06,1598.97,1590.38,1596.82,13215
2012.07.17,12:00,1596.85,1597.75,1585.36,1586.95,12855
2012.07.17,16:00,1587.02,1592.16,1571.57,1588.86,21601
2012.07.17,20:00,1588.86,1590.82,1580.88,1582.79,8724
2012.07.18,0:00,1582.96,1585.06,1581.95,1584.79,2575
2012.07.18,4:00,1584.83,1585.91,1578.05,1580.9,8790
2012.07.18,8:00,1580.97,1584.76,1577.37,1582.74,13671
2012.07.18,12:00,1582.78,1583.13,1567.72,1569.47,14018
2012.07.18,16:00,1569.42,1583.06,1569.25,1575.95,17539
2012.07.18,20:00,1575.85,1577.65,1570.87,1573.05,7542
2012.07.19,0:00,1573.04,1576.64,1572.32,1576.12,2529
2012.07.19,4:00,1576.15,1579.88,1575.87,1578.04,6672
2012.07.19,8:00,1577.92,1584.4,1576.35,1580.19,12648
2012.07.19,12:00,1580.2,1591.49,1579.31,1584.07,13808
2012.07.19,16:00,1584.18,1590.37,1581.34,1585.94,17339
2012.07.19,20:00,1585.56,1586.89,1576.45,1580.99,8729
2012.07.20,0:00,1580.95,1585.08,1580.9,1582.05,3489
2012.07.20,4:00,1582.03,1583.85,1579.88,1582.8,7161
2012.07.20,8:00,1582.83,1586.8,1581.05,1585.09,12330
2012.07.20,12:00,1585.02,1585.2,1573.65,1577.59,16308
2012.07.20,16:00,1577.59,1585.2,1574.44,1583.41,18452
2012.07.20,20:00,1583.42,1587.08,1581.15,1584.03,7233
2012.07.23,0:00,1580.25,1582.86,1578.97,1580.47,2749
2012.07.23,4:00,1580.45,1581.47,1577.38,1578.1,7572
2012.07.23,8:00,1578.12,1579.22,1568.72,1572.49,13973
2012.07.23,12:00,1572.48,1573.43,1563.14,1569.14,15139
2012.07.23,16:00,1569.01,1580.3,1567.54,1579.07,18458
2012.07.23,20:00,1579.14,1579.4,1574.4,1576.61,7073
2012.07.24,0:00,1576.55,1578.01,1575.12,1575.76,2927
2012.07.24,4:00,1575.6,1578.17,1574.47,1577.61,6403
2012.07.24,8:00,1577.48,1577.92,1572.14,1576.09,11905
2012.07.24,12:00,1576.12,1579.7,1572.1,1578.74,14032
2012.07.24,16:00,1578.95,1584.29,1568.54,1576.1,20870
2012.07.24,20:00,1576.15,1582.99,1575.49,1580.71,10609
2012.07.25,0:00,1580.77,1582.72,1578.72,1580.1,4018
2012.07.25,4:00,1580.1,1585.24,1579.9,1584.16,8302
2012.07.25,8:00,1584.15,1590.3,1580.24,1589.28,14292
2012.07.25,12:00,1589.26,1605.85,1587.54,1601.86,17649
2012.07.25,16:00,1601.89,1605.9,1598.18,1605.6,19477
2012.07.25,20:00,1605.5,1610.27,1603.43,1604.07,9359
2012.07.26,0:00,1604.04,1605.25,1601.2,1602.59,3254
2012.07.26,4:00,1602.56,1605.52,1601.36,1603.95,6622
2012.07.26,8:00,1603.95,1608.33,1602.74,1603.12,12513
2012.07.26,12:00,1603.08,1621.65,1601.79,1614.13,18778
2012.07.26,16:00,1614.15,1620.6,1608.6,1614.75,20216
2012.07.26,20:00,1614.81,1617.95,1614.28,1615.42,7511
2012.07.27,0:00,1615.42,1616.05,1612.82,1612.99,3026
2012.07.27,4:00,1612.98,1616.64,1611.72,1616.24,7501
2012.07.27,8:00,1616.24,1622.72,1615.85,1618.54,12320
2012.07.27,12:00,1618.57,1629.39,1618.07,1621.47,17623
2012.07.27,16:00,1621.44,1628.05,1615.08,1617.28,18226
2012.07.27,20:00,1617.21,1627.9,1617.15,1622.61,9203
2012.07.30,0:00,1622.31,1626.11,1621.1,1622.83,2113
2012.07.30,4:00,1622.71,1623.42,1619.98,1621.23,3926
2012.07.30,8:00,1621.37,1621.93,1616.75,1618.03,8594
